734 A
735 D
736 B
737 C
738 C
739 E
740 E
741 D
742 D
743 E
744 C
745 E
746 F
747 C
748 D
749 D
750 F
751 C
752 C
753 F
754 C
755 F
756 E
757 D
758 C
759 E
760 C
761 B
762 E
763 A
764 F
765 A
766 A
767 C
785 D
786 B
787 F
788 D
789 C
790 A
791 E
792 C
793 C
794 B
795 B
796 F
797 A
798 A
799 E
800 E
801 F
802 C
803 B
804 B
805 D
806 E
807 B
808 E
809 F
810 F
811 B
812 B
813 D
814 D
815 B
816 E
817 A
818 D
819 F
820 E
821 A
822 F
823 B
824 D
825 E
826 B
827 C
828 A
829 C
830 B
831 C
832 D
833 F
834 E
835 D
836 F
837 F
838 A
839 A
840 A
841 D
842 A
843 C
844 B
845 D
846 D
847 B
848 C
849 D
850 C
851 E
852 F
853 C
854 F
855 E
856 B
857 A
858 B
859 D
860 C
861 A
862 F
863 C
864 B
865 E
866 A
867 A
868 D
869 F
870 B
871 D
872 F
873 B
874 D
875 C
876 A
877 E
878 E
879 B
880 E
881 F
882 A
883 C
884 C
896 B
897 B
898 B
899 E
900 A
901 B
902 B
903 E
904 E
905 A
906 E
907 B
908 A
909 A
910 C
911 B
912 B
913 B
914 F
915 B
916 A
917 F
918 F
919 E
920 E
921 B
922 B
923 D
924 D
925 E
926 A
927 E
928 A
929 F
930 D
931 B
932 F
933 B
885 C
886 F
887 F
888 F
889 A
890 D
891 E
892 F
893 B
894 F
895 B
934 A
935 D
936 D
937 C
938 F
939 E
940 D
941 F
942 E
943 F
944 A
945 B
946 E
947 D
948 B
949 C
950 F
951 C
952 D
953 E
954 B
955 C
956 B
957 D
958 D
959 E
960 D
961 B
962 B
963 E
964 A
965 D
966 E
967 B
968 C
969 E
970 B
971 F
972 C
973 B
974 B
975 E
976 B
977 A
978 E
979 D
980 E
981 A
982 F
983 F
984 D
992 F
993 D
994 C
995 B
996 E
997 C
998 B
999 D
985 F
986 D
987 D
988 D
989 E
990 F
991 F
